,player_id,player,team,position,League,Round,Pick,Overall,timestamp
380,13129,"Fournette, Leonard",TBB,RB,11669,06,11,71,1621525745
381,13130,"McCaffrey, Christian",CAR,RB,13957,01,01,1,1617279365
382,13130,"McCaffrey, Christian",CAR,RB,32210,01,02,2,1618591162
383,13130,"McCaffrey, Christian",CAR,RB,51539,01,01,1,1621003307
384,13130,"McCaffrey, Christian",CAR,RB,11669,01,01,1,1621087582
385,13131,"Mixon, Joe",CIN,RB,13957,03,03,27,1617378193
386,13131,"Mixon, Joe",CIN,RB,32210,02,08,20,1618591463
387,13131,"Mixon, Joe",CIN,RB,51539,02,12,24,1621004714
388,13131,"Mixon, Joe",CIN,RB,11669,02,05,17,1621088214
389,13132,"Kamara, Alvin",NOS,RB,13957,01,04,4,1617291379
390,13132,"Kamara, Alvin",NOS,RB,32210,01,03,3,1618591173
391,13132,"Kamara, Alvin",NOS,RB,51539,01,03,3,1621003994
392,13132,"Kamara, Alvin",NOS,RB,11669,01,03,3,1621087599
393,13133,"Perine, Samaje",CIN,RB,32210,20,10,238,1619008177
394,13133,"Perine, Samaje",CIN,RB,51539,20,12,240,1621026984
395,13138,"Hunt, Kareem",CLE,RB,13957,05,01,49,1617464036
396,13138,"Hunt, Kareem",CLE,RB,32210,05,11,59,1618601374
397,13138,"Hunt, Kareem",CLE,RB,51539,03,09,33,1621004867
398,13138,"Hunt, Kareem",CLE,RB,11669,03,04,28,1621105605
399,13139,"Williams, Jamaal",DET,RB,13957,12,01,133,1617624118
400,13139,"Williams, Jamaal",DET,RB,32210,11,11,131,1618970217
401,13139,"Williams, Jamaal",DET,RB,51539,11,07,127,1621007749
402,13139,"Williams, Jamaal",DET,RB,11669,11,09,129,1621536054
403,13146,"Conner, James",ARI,RB,13957,08,06,90,1617548997
404,13146,"Conner, James",ARI,RB,32210,08,06,90,1618968790
405,13146,"Conner, James",ARI,RB,51539,07,08,80,1621005718
406,13146,"Conner, James",ARI,RB,11669,09,06,102,1621534133
407,13153,"Davis, Corey",NYJ,WR,13957,09,11,107,1617623584
408,13153,"Davis, Corey",NYJ,WR,32210,11,02,122,1618969928
409,13153,"Davis, Corey",NYJ,WR,51539,11,03,123,1621007418
410,13153,"Davis, Corey",NYJ,WR,11669,09,04,100,1621530326
411,13154,"Williams, Mike",LAC,WR,13957,08,09,93,1617623205
412,13154,"Williams, Mike",LAC,WR,32210,13,08,152,1619006557
413,13154,"Williams, Mike",LAC,WR,51539,17,01,193,1621014206
414,13154,"Williams, Mike",LAC,WR,11669,10,12,120,1621535014
415,13156,"Smith-Schuster, JuJu",PIT,WR,13957,07,02,74,1617548713
416,13156,"Smith-Schuster, JuJu",PIT,WR,32210,05,01,49,1618601006
417,13156,"Smith-Schuster, JuJu",PIT,WR,51539,06,09,69,1621005536
418,13156,"Smith-Schuster, JuJu",PIT,WR,11669,06,04,64,1621525638
419,13157,"Samuel, Curtis",WAS,WR,13957,11,03,123,1617623939
420,13157,"Samuel, Curtis",WAS,WR,32210,10,05,113,1618969692
421,13157,"Samuel, Curtis",WAS,WR,51539,11,04,124,1621007433
422,13157,"Samuel, Curtis",WAS,WR,11669,08,07,91,1621530175
423,13163,"Godwin, Chris",TBB,WR,13957,04,03,39,1617410932
424,13163,"Godwin, Chris",TBB,WR,32210,03,10,34,1618591820
425,13163,"Godwin, Chris",TBB,WR,51539,04,09,45,1621005151
426,13163,"Godwin, Chris",TBB,WR,11669,04,08,44,1621524629
427,13164,"Kupp, Cooper",LAR,WR,13957,06,04,64,1617495643
428,13164,"Kupp, Cooper",LAR,WR,32210,05,08,56,1618601263
429,13164,"Kupp, Cooper",LAR,WR,51539,05,05,53,1621005300
430,13164,"Kupp, Cooper",LAR,WR,11669,06,06,66,1621525665
431,13168,"Reynolds, Josh",TEN,WR,13957,10,12,120,1617623879
432,13168,"Reynolds, Josh",TEN,WR,32210,16,11,191,1619007335
433,13168,"Reynolds, Josh",TEN,WR,51539,19,04,220,1621026194
434,13168,"Reynolds, Josh",TEN,WR,11669,13,10,154,1621611213
435,13188,"Howard, O.J.",TBB,TE,32210,16,09,189,1619007296
436,13188,"Howard, O.J.",TBB,TE,51539,20,07,235,1621026831
437,13189,"Engram, Evan",NYG,TE,13957,12,02,134,1617624140
438,13189,"Engram, Evan",NYG,TE,32210,12,12,144,1618970686
439,13189,"Engram, Evan",NYG,TE,51539,11,06,126,1621007732
440,13189,"Engram, Evan",NYG,TE,11669,11,04,124,1621535944
441,13193,"Smith, Jonnu",NEP,TE,13957,14,10,166,1617680008
442,13193,"Smith, Jonnu",NEP,TE,32210,13,09,153,1619006575
443,13193,"Smith, Jonnu",NEP,TE,51539,14,02,158,1621012825
444,13193,"Smith, Jonnu",NEP,TE,11669,14,06,162,1621634811
445,13234,"Mack, Marlon",IND,RB,13957,10,02,110,1617623632
446,13234,"Mack, Marlon",IND,RB,32210,20,12,240,1619008215
447,13234,"Mack, Marlon",IND,RB,51539,13,10,154,1621008557
448,13234,"Mack, Marlon",IND,RB,11669,15,06,174,1621637098
449,13236,"Everett, Gerald",SEA,TE,13957,18,01,205,1617749013
450,13236,"Everett, Gerald",SEA,TE,32210,19,11,227,1619007983
451,13236,"Everett, Gerald",SEA,TE,51539,14,12,168,1621013214
452,13277,"Golladay, Kenny",NYG,WR,13957,04,09,45,1617463975
453,13277,"Golladay, Kenny",NYG,WR,32210,04,04,40,1618591913
454,13277,"Golladay, Kenny",NYG,WR,51539,05,03,51,1621005252
455,13277,"Golladay, Kenny",NYG,WR,11669,05,12,60,1621525565
456,13290,"Cohen, Tarik",CHI,RB,13957,14,02,158,1617679862
457,13290,"Cohen, Tarik",CHI,RB,32210,13,01,145,1619006399
458,13290,"Cohen, Tarik",CHI,RB,51539,12,10,142,1621008073
459,13290,"Cohen, Tarik",CHI,RB,11669,10,08,116,1621534719
460,13299,"Kittle, George",SFO,TE,13957,03,04,28,1617378225
461,13299,"Kittle, George",SFO,TE,32210,03,04,28,1618591629
462,13299,"Kittle, George",SFO,TE,51539,02,10,22,1621004678
463,13299,"Kittle, George",SFO,TE,11669,02,10,22,1621105412
464,13319,"Jones, Aaron",GBP,RB,13957,02,03,15,1617314937
465,13319,"Jones, Aaron",GBP,RB,32210,01,11,11,1618591274
466,13319,"Jones, Aaron",GBP,RB,51539,02,01,13,1621004510
467,13319,"Jones, Aaron",GBP,RB,11669,02,02,14,1621087793
468,13364,"Carson, Chris",SEA,RB,13957,04,04,40,1617410950
469,13364,"Carson, Chris",SEA,RB,32210,03,12,36,1618591852
470,13364,"Carson, Chris",SEA,RB,51539,03,08,32,1621004856
471,13364,"Carson, Chris",SEA,RB,11669,03,11,35,1621107449
472,13404,"Ekeler, Austin",LAC,RB,13957,02,07,19,1617323747
473,13404,"Ekeler, Austin",LAC,RB,32210,02,04,16,1618591377
474,13404,"Ekeler, Austin",LAC,RB,51539,02,07,19,1621004614
475,13404,"Ekeler, Austin",LAC,RB,11669,02,04,16,1621087824
476,13424,"Hill, Taysom",NOS,QB,13957,16,10,190,1617709240
477,13424,"Hill, Taysom",NOS,QB,32210,16,06,186,1619007242
478,13427,"Tonyan, Robert",GBP,TE,13957,10,10,118,1617623840
479,13427,"Tonyan, Robert",GBP,TE,32210,12,05,137,1618970528
480,13427,"Tonyan, Robert",GBP,TE,51539,12,06,138,1621007977
481,13427,"Tonyan, Robert",GBP,TE,11669,08,09,93,1621530211
482,13589,"Allen, Josh",BUF,QB,13957,06,07,67,1617495719
483,13589,"Allen, Josh",BUF,QB,32210,05,03,51,1618601055
484,13589,"Allen, Josh",BUF,QB,51539,05,04,52,1621005265
485,13589,"Allen, Josh",BUF,QB,11669,05,02,50,1621524961
486,13590,"Mayfield, Baker",CLE,QB,13957,13,03,147,1617679615
487,13590,"Mayfield, Baker",CLE,QB,32210,11,05,125,1618970113
488,13590,"Mayfield, Baker",CLE,QB,51539,11,12,132,1621007833
489,13590,"Mayfield, Baker",CLE,QB,11669,12,09,141,1621539742
490,13592,"Darnold, Sam",CAR,QB,13957,15,08,176,1617680213
491,13592,"Darnold, Sam",CAR,QB,32210,15,10,178,1619007092
492,13592,"Darnold, Sam",CAR,QB,51539,12,04,136,1621007929
493,13592,"Darnold, Sam",CAR,QB,11669,14,08,164,1621634940
494,13593,"Jackson, Lamar",BAL,QB,13957,06,09,69,1617548579
495,13593,"Jackson, Lamar",BAL,QB,32210,06,06,66,1618967905
496,13593,"Jackson, Lamar",BAL,QB,51539,05,11,59,1621005393
497,13593,"Jackson, Lamar",BAL,QB,11669,05,08,56,1621525373
498,13604,"Barkley, Saquon",NYG,RB,13957,01,05,5,1617299314
499,13604,"Barkley, Saquon",NYG,RB,32210,01,07,7,1618591229
500,13604,"Barkley, Saquon",NYG,RB,51539,01,06,6,1621004325
501,13604,"Barkley, Saquon",NYG,RB,11669,01,05,5,1621087637
502,13606,"Jones, Ronald",TBB,RB,13957,05,04,52,1617466287
503,13606,"Jones, Ronald",TBB,RB,32210,08,05,89,1618968777
504,13606,"Jones, Ronald",TBB,RB,51539,06,12,72,1621005580
505,13606,"Jones, Ronald",TBB,RB,11669,07,02,74,1621525789
506,13607,"Michel, Sony",NEP,RB,13957,13,07,151,1617679744
507,13607,"Michel, Sony",NEP,RB,32210,10,01,109,1618969522
508,13607,"Michel, Sony",NEP,RB,51539,11,09,129,1621007783
509,13608,"Penny, Rashaad",SEA,RB,13957,16,01,181,1617680298
510,13608,"Penny, Rashaad",SEA,RB,11669,13,11,155,1621612842
511,13610,"Chubb, Nick",CLE,RB,13957,01,11,11,1617307967
512,13610,"Chubb, Nick",CLE,RB,32210,01,10,10,1618591265
513,13610,"Chubb, Nick",CLE,RB,51539,01,10,10,1621004471
514,13610,"Chubb, Nick",CLE,RB,11669,01,10,10,1621087744
515,13612,"Johnson, Kerryon",PHI,RB,13957,18,03,207,1617749060
516,13612,"Johnson, Kerryon",PHI,RB,32210,15,06,174,1619007018
517,13612,"Johnson, Kerryon",PHI,RB,51539,16,03,183,1621013609
518,13614,"Lindsay, Phillip",HOU,RB,13957,14,01,157,1617679845
519,13614,"Lindsay, Phillip",HOU,RB,32210,13,03,147,1619006440
520,13614,"Lindsay, Phillip",HOU,RB,51539,12,11,143,1621008095
521,13614,"Lindsay, Phillip",HOU,RB,11669,11,08,128,1621536024
522,13620,"Jackson, Justin",LAC,RB,13957,20,05,233,1617795917
523,13620,"Jackson, Justin",LAC,RB,32210,18,03,207,1619007627
524,13620,"Jackson, Justin",LAC,RB,51539,12,07,139,1621007999
525,13622,"Hines, Nyheim",IND,RB,13957,08,07,91,1617549014
526,13622,"Hines, Nyheim",IND,RB,32210,11,08,128,1618970166
527,13622,"Hines, Nyheim",IND,RB,51539,11,11,131,1621007816
528,13622,"Hines, Nyheim",IND,RB,11669,10,03,111,1621534616
529,13623,"Williams, Darrel",KCC,RB,13957,18,04,208,1617749078
530,13623,"Williams, Darrel",KCC,RB,32210,16,01,181,1619007147
531,13629,"Ridley, Calvin",ATL,WR,13957,03,11,35,1617403859
532,13629,"Ridley, Calvin",ATL,WR,32210,03,11,35,1618591841
533,13629,"Ridley, Calvin",ATL,WR,51539,03,10,34,1621004879
534,13629,"Ridley, Calvin",ATL,WR,11669,02,08,20,1621089311
535,13630,"Sutton, Courtland",DEN,WR,13957,07,03,75,1617548733
536,13630,"Sutton, Courtland",DEN,WR,32210,07,07,79,1618968185
537,13630,"Sutton, Courtland",DEN,WR,51539,06,03,63,1621005448
538,13630,"Sutton, Courtland",DEN,WR,11669,05,03,51,1621525190
539,13631,"Washington, James",PIT,WR,32210,19,01,217,1619007802
540,13631,"Washington, James",PIT,WR,51539,17,09,201,1621014929
541,13632,"Lazard, Allen",GBP,WR,13957,14,12,168,1617680044
542,13632,"Lazard, Allen",GBP,WR,32210,19,06,222,1619007895
543,13632,"Lazard, Allen",GBP,WR,51539,20,01,229,1621026394
544,13633,"Kirk, Christian",ARI,WR,13957,13,04,148,1617679657
545,13633,"Kirk, Christian",ARI,WR,32210,13,07,151,1619006529
546,13633,"Kirk, Christian",ARI,WR,51539,13,01,145,1621008125
547,13633,"Kirk, Christian",ARI,WR,11669,14,12,168,1621635558
548,13635,"Moore, D.J.",CAR,WR,13957,05,03,51,1617464070
549,13635,"Moore, D.J.",CAR,WR,32210,04,11,47,1618592387
550,13635,"Moore, D.J.",CAR,WR,51539,04,10,46,1621005164
551,13635,"Moore, D.J.",CAR,WR,11669,04,10,46,1621524669
552,13645,"Smith, Tre'Quan",NOS,WR,11669,16,06,186,1621637926
553,13646,"Gallup, Michael",DAL,WR,13957,09,06,102,1617623473
554,13646,"Gallup, Michael",DAL,WR,32210,08,10,94,1618969245
555,13646,"Gallup, Michael",DAL,WR,51539,12,01,133,1621007847
556,13646,"Gallup, Michael",DAL,WR,11669,11,02,122,1621535097
557,13668,"Chark, D.J.",JAC,WR,13957,07,12,84,1617548905
558,13668,"Chark, D.J.",JAC,WR,32210,07,02,74,1618968089
559,13668,"Chark, D.J.",JAC,WR,51539,07,06,78,1621005675
560,13668,"Chark, D.J.",JAC,WR,11669,07,06,78,1621525891
561,13671,"Andrews, Mark",BAL,TE,13957,06,03,63,1617495621
562,13671,"Andrews, Mark",BAL,TE,32210,05,06,54,1618601109
563,13671,"Andrews, Mark",BAL,TE,51539,06,02,62,1621005435
564,13671,"Andrews, Mark",BAL,TE,11669,06,12,72,1621525759
565,13672,"Gesicki, Mike",MIA,TE,13957,12,05,137,1617624204
566,13672,"Gesicki, Mike",MIA,TE,32210,12,07,139,1618970566
567,13672,"Gesicki, Mike",MIA,TE,51539,09,05,101,1621006172
568,13672,"Gesicki, Mike",MIA,TE,11669,10,06,114,1621534674
569,13674,"Goedert, Dallas",PHI,TE,13957,10,08,116,1617623797
570,13674,"Goedert, Dallas",PHI,TE,32210,11,04,124,1618970089
571,13674,"Goedert, Dallas",PHI,TE,51539,12,03,135,1621007913
572,13674,"Goedert, Dallas",PHI,TE,11669,09,12,108,1621534559
573,13679,"Herndon, Chris",NYJ,TE,51539,14,09,165,1621013135
574,13680,"Hurst, Hayden",ATL,TE,13957,11,01,121,1617623898
575,13680,"Hurst, Hayden",ATL,TE,32210,10,08,116,1618969752
576,13722,"Jarwin, Blake",DAL,TE,13957,15,01,169,1617680057
577,13722,"Jarwin, Blake",DAL,TE,32210,19,08,224,1619007934
578,13722,"Jarwin, Blake",DAL,TE,51539,15,12,180,1621013457
579,13722,"Jarwin, Blake",DAL,TE,11669,15,01,169,1621635814
580,13726,"Edmonds, Chase",ARI,RB,13957,07,07,79,1617548798
581,13726,"Edmonds, Chase",ARI,RB,32210,05,09,57,1618601338
582,13726,"Edmonds, Chase",ARI,RB,51539,06,05,65,1621005479
583,13726,"Edmonds, Chase",ARI,RB,11669,05,05,53,1621525231
584,13793,"Valdes-Scantling, Marquez",GBP,WR,13957,20,01,229,1617795850
585,13793,"Valdes-Scantling, Marquez",GBP,WR,32210,19,05,221,1619007872
586,13793,"Valdes-Scantling, Marquez",GBP,WR,51539,19,06,222,1621026239
587,13809,"Gage, Russell",ATL,WR,13957,20,02,230,1617795868
588,13809,"Gage, Russell",ATL,WR,32210,17,08,200,1619007495
589,13809,"Gage, Russell",ATL,WR,51539,16,05,185,1621013642
590,13850,"Edwards, Gus",BAL,RB,13957,10,11,119,1617623859
591,13850,"Edwards, Gus",BAL,RB,32210,10,02,110,1618969540
592,13850,"Edwards, Gus",BAL,RB,51539,10,05,113,1621006486
593,13850,"Edwards, Gus",BAL,RB,11669,10,04,112,1621534631
594,13868,"Boone, Mike",DEN,RB,32210,14,09,165,1619006818
595,13919,"Firkser, Anthony",TEN,TE,32210,20,11,239,1619008200
596,13919,"Firkser, Anthony",TEN,TE,51539,18,06,210,1621016386
597,13919,"Firkser, Anthony",TEN,TE,11669,13,09,153,1621611184
598,14017,"Wilson, Jeffery",SFO,RB,13957,13,12,156,1617679831
599,14017,"Wilson, Jeffery",SFO,RB,32210,10,09,117,1618969769
600,14017,"Wilson, Jeffery",SFO,RB,51539,19,03,219,1621026181
601,14017,"Wilson, Jeffery",SFO,RB,11669,12,06,138,1621536514
602,14056,"Murray, Kyler",ARI,QB,13957,05,07,55,1617471961
603,14056,"Murray, Kyler",ARI,QB,32210,06,02,62,1618602220
604,14056,"Murray, Kyler",ARI,QB,51539,05,07,55,1621005328
605,14056,"Murray, Kyler",ARI,QB,11669,05,01,49,1621524948
606,14057,"Lock, Drew",DEN,QB,13957,19,02,218,1617754286
607,14057,"Lock, Drew",DEN,QB,51539,18,10,214,1621026084
608,14057,"Lock, Drew",DEN,QB,11669,15,05,173,1621637074
609,14059,"Jones, Daniel",NYG,QB,13957,14,03,159,1617679881
610,14059,"Jones, Daniel",NYG,QB,32210,15,08,176,1619007060
611,14059,"Jones, Daniel",NYG,QB,51539,14,01,157,1621012807
612,14059,"Jones, Daniel",NYG,QB,11669,12,01,133,1621536341
613,14071,"Montgomery, David",CHI,RB,13957,04,01,37,1617407920
614,14071,"Montgomery, David",CHI,RB,32210,04,07,43,1618591957
615,14071,"Montgomery, David",CHI,RB,51539,04,04,40,1621005031
616,14071,"Montgomery, David",CHI,RB,11669,03,03,27,1621105589
617,14072,"Snell, Benny",PIT,RB,32210,13,02,146,1619006415
618,14073,"Jacobs, Josh",LVR,RB,13957,03,06,30,1617387854
619,14073,"Jacobs, Josh",LVR,RB,32210,02,07,19,1618591440
620,14073,"Jacobs, Josh",LVR,RB,51539,01,11,11,1621004488
621,14073,"Jacobs, Josh",LVR,RB,11669,04,07,43,1621524608
622,14075,"Harris, Damien",NEP,RB,13957,09,09,105,1617623529
623,14075,"Harris, Damien",NEP,RB,32210,09,04,100,1618969355
624,14075,"Harris, Damien",NEP,RB,51539,09,07,103,1621006214
625,14075,"Harris, Damien",NEP,RB,11669,09,07,103,1621534151
626,14079,"Sanders, Miles",PHI,RB,13957,02,09,21,1617335253
627,14079,"Sanders, Miles",PHI,RB,32210,02,06,18,1618591421
628,14079,"Sanders, Miles",PHI,RB,51539,03,04,28,1621004780
629,14079,"Sanders, Miles",PHI,RB,11669,03,02,26,1621105548
630,14080,"Singletary, Devin",BUF,RB,13957,10,09,117,1617623810
631,14080,"Singletary, Devin",BUF,RB,32210,10,07,115,1618969734
632,14080,"Singletary, Devin",BUF,RB,51539,10,11,119,1621007341
633,14080,"Singletary, Devin",BUF,RB,11669,10,05,113,1621534660
634,14081,"Gaskin, Myles",MIA,RB,13957,05,10,58,1617473131
635,14081,"Gaskin, Myles",MIA,RB,32210,07,06,78,1618968165
636,14081,"Gaskin, Myles",MIA,RB,51539,05,06,54,1621005310
637,14081,"Gaskin, Myles",MIA,RB,11669,03,10,34,1621107437
638,14085,"Pollard, Tony",DAL,RB,13957,09,03,99,1617623414
639,14085,"Pollard, Tony",DAL,RB,32210,09,09,105,1618969437
640,14085,"Pollard, Tony",DAL,RB,51539,09,12,108,1621006346
641,14085,"Pollard, Tony",DAL,RB,11669,10,01,109,1621534586
642,14087,"Henderson, Darrell",LAR,RB,13957,12,10,142,1617679404
643,14087,"Henderson, Darrell",LAR,RB,32210,13,11,155,1619006617
644,14087,"Henderson, Darrell",LAR,RB,51539,14,06,162,1621013082
645,14087,"Henderson, Darrell",LAR,RB,11669,13,06,150,1621611121
646,14101,"Harry, N'Keal",NEP,WR,13957,16,02,182,1617680316
647,14101,"Harry, N'Keal",NEP,WR,32210,15,01,169,1619006892
648,14102,"Metcalf, DK",SEA,WR,13957,02,04,16,1617323607
649,14102,"Metcalf, DK",SEA,WR,32210,02,05,17,1618591392
650,14102,"Metcalf, DK",SEA,WR,51539,02,03,15,1621004554
651,14102,"Metcalf, DK",SEA,WR,11669,02,01,13,1621087780
652,14104,"Brown, A.J.",TEN,WR,13957,02,08,20,1617335237
653,14104,"Brown, A.J.",TEN,WR,32210,03,07,31,1618591679
654,14104,"Brown, A.J.",TEN,WR,51539,03,07,31,1621004839
655,14104,"Brown, A.J.",TEN,WR,11669,02,07,19,1621089162
656,14105,"Brown, Marquise",BAL,WR,13957,09,02,98,1617623396
657,14105,"Brown, Marquise",BAL,WR,32210,09,10,106,1618969459
658,14105,"Brown, Marquise",BAL,WR,51539,09,11,107,1621006326
659,14105,"Brown, Marquise",BAL,WR,11669,09,03,99,1621530313
660,14109,"McLaurin, Terry",WAS,WR,13957,04,10,46,1617463993
661,14109,"McLaurin, Terry",WAS,WR,32210,04,09,45,1618592358
662,14109,"McLaurin, Terry",WAS,WR,51539,04,11,47,1621005181
663,14109,"McLaurin, Terry",WAS,WR,11669,04,03,39,1621524538
664,14112,"Campbell, Parris",IND,WR,13957,16,08,188,1617709196
665,14112,"Campbell, Parris",IND,WR,32210,15,04,172,1619006943
666,14112,"Campbell, Parris",IND,WR,51539,19,12,228,1621026378
667,14112,"Campbell, Parris",IND,WR,11669,15,12,180,1621637271
668,14113,"Hardman, Mecole",KCC,WR,13957,10,05,113,1617623692
669,14113,"Hardman, Mecole",KCC,WR,32210,10,10,118,1618969786
670,14113,"Hardman, Mecole",KCC,WR,51539,11,05,125,1621007710
671,14113,"Hardman, Mecole",KCC,WR,11669,13,07,151,1621611146
672,14122,"Slayton, Darius",NYG,WR,13957,09,07,103,1617623490
673,14122,"Slayton, Darius",NYG,WR,32210,13,06,150,1619006493
674,14122,"Slayton, Darius",NYG,WR,51539,14,04,160,1621013039
675,14122,"Slayton, Darius",NYG,WR,11669,13,04,148,1621539885
676,14126,"Williams, Preston",MIA,WR,13957,18,06,210,1617749112
677,14126,"Williams, Preston",MIA,WR,32210,20,07,235,1619008117
678,14136,"Samuel, Deebo",SFO,WR,13957,07,09,81,1617548835
679,14136,"Samuel, Deebo",SFO,WR,32210,07,12,84,1618968517
680,14136,"Samuel, Deebo",SFO,WR,51539,09,03,99,1621006063
681,14136,"Samuel, Deebo",SFO,WR,11669,08,06,90,1621530162
682,14137,"Fant, Noah",DEN,TE,13957,11,04,124,1617623955
683,14137,"Fant, Noah",DEN,TE,32210,09,07,103,1618969400
684,14137,"Fant, Noah",DEN,TE,51539,09,01,97,1621006028
685,14137,"Fant, Noah",DEN,TE,11669,08,08,92,1621530193
686,14138,"Hockenson, T.J.",DET,TE,13957,07,05,77,1617548772
687,14138,"Hockenson, T.J.",DET,TE,32210,07,08,80,1618968209
688,14138,"Hockenson, T.J.",DET,TE,51539,06,06,66,1621005496
689,14138,"Hockenson, T.J.",DET,TE,11669,06,01,61,1621525579
690,14141,"Smith Jr., Irv",MIN,TE,13957,14,11,167,1617680027
691,14141,"Smith Jr., Irv",MIN,TE,32210,10,12,120,1618969889
692,14141,"Smith Jr., Irv",MIN,TE,51539,09,08,104,1621006240
693,14141,"Smith Jr., Irv",MIN,TE,11669,10,07,115,1621534696
694,14143,"Knox, Dawson",BUF,TE,13957,18,09,213,1617754196
695,14143,"Knox, Dawson",BUF,TE,51539,20,08,236,1621026872
696,14208,"Johnson, Diontae",PIT,WR,13957,07,01,73,1617548695
697,14208,"Johnson, Diontae",PIT,WR,32210,07,09,81,1618968228
698,14208,"Johnson, Diontae",PIT,WR,51539,07,02,74,1621005611
699,14208,"Johnson, Diontae",PIT,WR,11669,05,07,55,1621525362
700,14223,"Mattison, Alexander",MIN,RB,13957,11,02,122,1617623923
701,14223,"Mattison, Alexander",MIN,RB,32210,11,01,121,1618969910
702,14223,"Mattison, Alexander",MIN,RB,51539,06,11,71,1621005561
703,14223,"Mattison, Alexander",MIN,RB,11669,13,02,146,1621539851
704,14777,"Burrow, Joe",CIN,QB,13957,11,05,125,1617623973
705,14777,"Burrow, Joe",CIN,QB,32210,09,06,102,1618969382
706,14777,"Burrow, Joe",CIN,QB,51539,08,02,86,1621005836
707,14777,"Burrow, Joe",CIN,QB,11669,07,03,75,1621525801
708,14778,"Tagovailoa, Tua",MIA,QB,13957,11,10,130,1617624060
709,14778,"Tagovailoa, Tua",MIA,QB,32210,13,04,148,1619006463
710,14778,"Tagovailoa, Tua",MIA,QB,51539,13,02,146,1621008264
711,14778,"Tagovailoa, Tua",MIA,QB,11669,12,12,144,1621539789
712,14779,"Herbert, Justin",LAC,QB,13957,06,12,72,1617548677
713,14779,"Herbert, Justin",LAC,QB,32210,07,10,82,1618968241
714,14779,"Herbert, Justin",LAC,QB,51539,06,08,68,1621005519
715,14779,"Herbert, Justin",LAC,QB,11669,05,10,58,1621525410
716,14783,"Hurts, Jalen",PHI,QB,13957,11,11,131,1617624090
717,14783,"Hurts, Jalen",PHI,QB,32210,09,08,104,1618969421
718,14783,"Hurts, Jalen",PHI,QB,51539,09,02,98,1621006040
719,14783,"Hurts, Jalen",PHI,QB,11669,09,05,101,1621534120
720,14797,"Swift, D'Andre",DET,RB,13957,02,10,22,1617365156
721,14797,"Swift, D'Andre",DET,RB,32210,03,02,26,1618591594
722,14797,"Swift, D'Andre",DET,RB,51539,02,08,20,1621004629
723,14797,"Swift, D'Andre",DET,RB,11669,02,12,24,1621105499
724,14798,"Moss, Zack",BUF,RB,13957,11,12,132,1617624100
725,14798,"Moss, Zack",BUF,RB,32210,10,03,111,1618969555
726,14798,"Moss, Zack",BUF,RB,51539,10,03,111,1621006430
727,14798,"Moss, Zack",BUF,RB,11669,08,10,94,1621530230
728,14799,"Akers, Cam",LAR,RB,13957,02,12,24,1617378080
729,14799,"Akers, Cam",LAR,RB,32210,02,11,23,1618591525
730,14799,"Akers, Cam",LAR,RB,51539,02,04,16,1621004574
731,14799,"Akers, Cam",LAR,RB,11669,02,09,21,1621090488
732,14800,"Dobbins, J.K.",BAL,RB,13957,02,11,23,1617377951
733,14800,"Dobbins, J.K.",BAL,RB,32210,02,10,22,1618591503
734,14800,"Dobbins, J.K.",BAL,RB,51539,02,09,21,1621004654
735,14800,"Dobbins, J.K.",BAL,RB,11669,02,11,23,1621105462
736,14802,"Taylor, Jonathan",IND,RB,13957,01,08,8,1617303680
737,14802,"Taylor, Jonathan",IND,RB,32210,01,08,8,1618591241
738,14802,"Taylor, Jonathan",IND,RB,51539,01,07,7,1621004429
739,14802,"Taylor, Jonathan",IND,RB,11669,01,06,6,1621087648
740,14803,"Edwards-Helaire, Clyde",KCC,RB,13957,03,02,26,1617378151
741,14803,"Edwards-Helaire, Clyde",KCC,RB,32210,03,03,27,1618591613
742,14803,"Edwards-Helaire, Clyde",KCC,RB,51539,03,01,25,1621004725
743,14803,"Edwards-Helaire, Clyde",KCC,RB,11669,03,01,25,1621105510
744,14804,"McFarland, Anthony",PIT,RB,13957,12,04,136,1617624180
745,14804,"McFarland, Anthony",PIT,RB,32210,13,10,154,1619006603
746,14805,"Dillon, AJ",GBP,RB,13957,09,12,108,1617623601
747,14805,"Dillon, AJ",GBP,RB,32210,10,04,112,1618969574
748,14805,"Dillon, AJ",GBP,RB,51539,10,01,109,1621006375
749,14805,"Dillon, AJ",GBP,RB,11669,09,11,107,1621534541
750,14808,"Evans, Darrynton",TEN,RB,13957,18,02,206,1617749040
751,14808,"Evans, Darrynton",TEN,RB,32210,17,11,203,1619007555
752,14810,"Vaughn, Ke'Shawn",TBB,RB,13957,14,09,165,1617679986
753,14810,"Vaughn, Ke'Shawn",TBB,RB,32210,15,05,173,1619006987
754,14810,"Vaughn, Ke'Shawn",TBB,RB,51539,17,11,203,1621014962
755,14811,"Ahmed, Salvon",MIA,RB,11669,14,01,157,1621612875
756,14813,"Robinson, James",JAC,RB,13957,02,02,14,1617308019
757,14813,"Robinson, James",JAC,RB,32210,02,12,24,1618591540
758,14813,"Robinson, James",JAC,RB,51539,04,02,38,1621004997
759,14813,"Robinson, James",JAC,RB,11669,06,03,63,1621525627
760,14832,"Lamb, CeeDee",DAL,WR,13957,05,08,56,1617471978
761,14832,"Lamb, CeeDee",DAL,WR,32210,05,04,52,1618601069
