,player_id,player,team,position,League,Round,Pick,Overall,timestamp
3237,0759,"Jaguars, Jacksonville",JAC,TMPN,,,,,
3238,0760,"Steelers, Pittsburgh",PIT,TMPN,,,,,
3239,0761,"Broncos, Denver",DEN,TMPN,,,,,
3240,0762,"Chiefs, Kansas City",KCC,TMPN,,,,,
3241,0763,"Raiders, Las Vegas",LVR,TMPN,,,,,
3242,0764,"Chargers, Los Angeles",LAC,TMPN,,,,,
3243,0765,"Seahawks, Seattle",SEA,TMPN,,,,,
3244,0766,"Cowboys, Dallas",DAL,TMPN,,,,,
3245,0767,"Giants, New York",NYG,TMPN,,,,,
3246,0768,"Eagles, Philadelphia",PHI,TMPN,,,,,
3247,0769,"Cardinals, Arizona",ARI,TMPN,,,,,
3248,0770,"FootballTeam, Washington",WAS,TMPN,,,,,
3249,0771,"Bears, Chicago",CHI,TMPN,,,,,
3250,0772,"Lions, Detroit",DET,TMPN,,,,,
3251,0773,"Packers, Green Bay",GBP,TMPN,,,,,
3252,0774,"Vikings, Minnesota",MIN,TMPN,,,,,
3253,0775,"Buccaneers, Tampa Bay",TBB,TMPN,,,,,
3254,0776,"Falcons, Atlanta",ATL,TMPN,,,,,
3255,0777,"Panthers, Carolina",CAR,TMPN,,,,,
3256,0778,"Rams, Los Angeles",LAR,TMPN,,,,,
3257,0779,"Saints, New Orleans",NOS,TMPN,,,,,
3258,0780,"49ers, San Francisco",SFO,TMPN,,,,,
3259,0781,"Ravens, Baltimore",BAL,TMPN,,,,,
3260,0782,"Texans, Houston",HOU,TMPN,,,,,
3261,1395,"Carroll, Pete",SEA,Coach,,,,,
3262,1562,"Reich, Frank",IND,Coach,,,,,
3264,2982,"Vrabel, Mike",TEN,Coach,,,,,
3265,3486,"Gruden, Jon",FA,Coach,,,,,
3266,3622,"Reid, Andy",KCC,Coach,,,,,
3267,4925,"Brees, Drew",FA,QB,,,,,
3268,5646,"Belichick, Bill",NEP,Coach,,,,,
3269,5848,"Brady, Tom",TBB,QB,10292,01,08,8.0,1653158116
3270,5848,"Brady, Tom",TBB,QB,10761,01,06,6.0,1652641886
3271,5848,"Brady, Tom",TBB,QB,10859,01,08,8.0,1653270847
3272,5848,"Brady, Tom",TBB,QB,11064,01,04,4.0,1652736261
3273,5848,"Brady, Tom",TBB,QB,11445,01,09,9.0,1652652938
3274,5848,"Brady, Tom",TBB,QB,11575,01,09,9.0,1652782485
3275,5848,"Brady, Tom",TBB,QB,11657,01,04,4.0,1652750173
3276,5848,"Brady, Tom",TBB,QB,12169,01,04,4.0,1652480382
3277,5848,"Brady, Tom",TBB,QB,12203,01,03,3.0,1652886046
3278,5848,"Brady, Tom",TBB,QB,12337,01,03,3.0,1652988871
3279,5848,"Brady, Tom",TBB,QB,12748,01,11,11.0,1652456965
3280,5848,"Brady, Tom",TBB,QB,12908,01,03,3.0,1653321661
3281,5848,"Brady, Tom",TBB,QB,14790,01,06,6.0,1652928647
3282,5848,"Brady, Tom",TBB,QB,15323,01,02,2.0,1652625778
3283,5848,"Brady, Tom",TBB,QB,15389,01,13,13.0,1652463643
3284,5848,"Brady, Tom",TBB,QB,15682,01,10,10.0,1652399109
3285,5848,"Brady, Tom",TBB,QB,15701,01,05,5.0,1652992072
3286,5848,"Brady, Tom",TBB,QB,15736,01,09,9.0,1653347841
3287,5848,"Brady, Tom",TBB,QB,16084,01,11,11.0,1652387057
3288,5848,"Brady, Tom",TBB,QB,16342,01,09,9.0,1653012444
3289,5848,"Brady, Tom",TBB,QB,16433,01,14,14.0,1652807365
3290,5848,"Brady, Tom",TBB,QB,16984,01,12,12.0,1652399403
3291,5848,"Brady, Tom",TBB,QB,17887,01,03,3.0,1652665845
3292,5848,"Brady, Tom",TBB,QB,18057,01,04,4.0,1652580474
3293,5848,"Brady, Tom",TBB,QB,18392,01,11,11.0,1652743841
3294,5848,"Brady, Tom",TBB,QB,18573,01,07,7.0,1652750334
3295,5848,"Brady, Tom",TBB,QB,19642,01,05,5.0,1653162949
3296,5848,"Brady, Tom",TBB,QB,19671,01,06,6.0,1653353068
3297,5848,"Brady, Tom",TBB,QB,19748,01,04,4.0,1652632840
3298,5848,"Brady, Tom",TBB,QB,19986,01,08,8.0,1652587617
3299,5848,"Brady, Tom",TBB,QB,20360,01,11,11.0,1652636118
3300,5848,"Brady, Tom",TBB,QB,22055,01,06,6.0,1653353731
3301,5848,"Brady, Tom",TBB,QB,23062,01,03,3.0,1652568599
3302,5848,"Brady, Tom",TBB,QB,23093,01,06,6.0,1653313556
3303,5848,"Brady, Tom",TBB,QB,23605,01,03,3.0,1652503250
3304,5848,"Brady, Tom",TBB,QB,24764,01,07,7.0,1653167400
3305,5848,"Brady, Tom",TBB,QB,24954,01,09,9.0,1652560276
3306,5848,"Brady, Tom",TBB,QB,25323,01,09,9.0,1653390697
3307,5848,"Brady, Tom",TBB,QB,26248,01,05,5.0,1652665071
3308,5848,"Brady, Tom",TBB,QB,27218,01,08,8.0,1652909210
3309,5848,"Brady, Tom",TBB,QB,27399,02,15,32.0,1652544858
3310,5848,"Brady, Tom",TBB,QB,27841,01,07,7.0,1652675911
3311,5848,"Brady, Tom",TBB,QB,28031,01,04,4.0,1652705342
3312,5848,"Brady, Tom",TBB,QB,28844,01,07,7.0,1653070911
3313,5848,"Brady, Tom",TBB,QB,28962,01,18,18.0,1653173029
3314,5848,"Brady, Tom",TBB,QB,29281,01,13,13.0,1653011198
3315,5848,"Brady, Tom",TBB,QB,29484,01,06,6.0,1652557560
3316,5848,"Brady, Tom",TBB,QB,29628,01,10,10.0,1652550781
3317,5848,"Brady, Tom",TBB,QB,30552,01,04,4.0,1652622576
3318,5848,"Brady, Tom",TBB,QB,30842,01,06,6.0,1652625806
3319,5848,"Brady, Tom",TBB,QB,31571,01,02,2.0,1652963369
3320,5848,"Brady, Tom",TBB,QB,33090,01,05,5.0,1653052896
3321,5848,"Brady, Tom",TBB,QB,34674,01,02,2.0,1652480441
3322,5848,"Brady, Tom",TBB,QB,34829,01,06,6.0,1652544252
3323,5848,"Brady, Tom",TBB,QB,35985,01,04,4.0,1652836899
3324,5848,"Brady, Tom",TBB,QB,36197,01,05,5.0,1653313995
3325,5848,"Brady, Tom",TBB,QB,36355,01,05,5.0,1652837510
3326,5848,"Brady, Tom",TBB,QB,37239,01,03,3.0,1653396978
3327,5848,"Brady, Tom",TBB,QB,37475,01,15,15.0,1652813989
3328,5848,"Brady, Tom",TBB,QB,37691,01,08,8.0,1653316964
3329,5848,"Brady, Tom",TBB,QB,37747,01,09,9.0,1653416070
3330,5848,"Brady, Tom",TBB,QB,37982,01,01,1.0,1653344840
3331,5848,"Brady, Tom",TBB,QB,38031,01,03,3.0,1653348014
3332,5848,"Brady, Tom",TBB,QB,38040,01,04,4.0,1652994904
3333,5848,"Brady, Tom",TBB,QB,39126,01,04,4.0,1653230418
3334,5848,"Brady, Tom",TBB,QB,39200,01,13,13.0,1652410497
3335,5848,"Brady, Tom",TBB,QB,39518,01,07,7.0,1652548109
3336,5848,"Brady, Tom",TBB,QB,39781,01,07,7.0,1652842537
3337,5848,"Brady, Tom",TBB,QB,40698,01,06,6.0,1652467146
3338,5848,"Brady, Tom",TBB,QB,41202,01,14,14.0,1652577223
3339,5848,"Brady, Tom",TBB,QB,41246,01,03,3.0,1652993839
3340,5848,"Brady, Tom",TBB,QB,41510,01,08,8.0,1653175276
3341,5848,"Brady, Tom",TBB,QB,41798,01,09,9.0,1652447005
3342,5848,"Brady, Tom",TBB,QB,42071,01,09,9.0,1652541983
3343,5848,"Brady, Tom",TBB,QB,42170,01,09,9.0,1652583804
3344,5848,"Brady, Tom",TBB,QB,42226,01,06,6.0,1653311580
3345,5848,"Brady, Tom",TBB,QB,43031,01,10,10.0,1652503607
3346,5848,"Brady, Tom",TBB,QB,43201,01,06,6.0,1653368270
3347,5848,"Brady, Tom",TBB,QB,43701,01,13,13.0,1652448635
3348,5848,"Brady, Tom",TBB,QB,43829,01,05,5.0,1653218657
3349,5848,"Brady, Tom",TBB,QB,43960,01,05,5.0,1652399345
3350,5848,"Brady, Tom",TBB,QB,44428,01,02,2.0,1652777095
3351,5848,"Brady, Tom",TBB,QB,44565,01,11,11.0,1652920280
3352,5848,"Brady, Tom",TBB,QB,45997,01,06,6.0,1653510074
3353,5848,"Brady, Tom",TBB,QB,46254,01,07,7.0,1653106251
3354,5848,"Brady, Tom",TBB,QB,46630,01,10,10.0,1652535255
3355,5848,"Brady, Tom",TBB,QB,46798,01,06,6.0,1653269424
3356,5848,"Brady, Tom",TBB,QB,47307,01,09,9.0,1652631265
3357,5848,"Brady, Tom",TBB,QB,47601,01,06,6.0,1652807688
3358,5848,"Brady, Tom",TBB,QB,47806,01,03,3.0,1652625748
3359,5848,"Brady, Tom",TBB,QB,48054,01,07,7.0,1652472469
3360,5848,"Brady, Tom",TBB,QB,48423,01,13,13.0,1652734855
3361,6254,"Peterson, Kevin",FA,CB,,,,,
3362,6589,"McCown, Josh",FA,QB,,,,,
3363,6938,"Suggs, Terrell",FA,LB,,,,,
3364,6997,"Witten, Jason",FA,TE,,,,,
3365,7129,"Kingsbury, Kliff",ARI,Coach,,,,,
3366,7393,"Fitzgerald, Larry",FA,WR,,,,,
3367,7394,"Rivers, Philip",FA,QB,,,,,
3368,7401,"Roethlisberger, Ben",PIT,QB,,,,,
3369,7480,"Schaub, Matt",FA,QB,,,,,
3371,7813,"Smith, Alex",FA,QB,,,,,
3372,7826,"Davis, Thomas",FA,LB,,,,,
3373,7836,"Rodgers, Aaron",GBP,QB,10292,01,10,10.0,1653160054
3374,7836,"Rodgers, Aaron",GBP,QB,10761,01,12,12.0,1652711358
3375,7836,"Rodgers, Aaron",GBP,QB,10859,01,12,12.0,1653310693
3376,7836,"Rodgers, Aaron",GBP,QB,11064,01,15,15.0,1652786276
3377,7836,"Rodgers, Aaron",GBP,QB,11445,01,12,12.0,1652685427
3378,7836,"Rodgers, Aaron",GBP,QB,11575,01,11,11.0,1652785396
3379,7836,"Rodgers, Aaron",GBP,QB,11657,01,17,17.0,1652820307
3380,7836,"Rodgers, Aaron",GBP,QB,12169,01,05,5.0,1652482858
3381,7836,"Rodgers, Aaron",GBP,QB,12203,01,10,10.0,1652909244
3382,7836,"Rodgers, Aaron",GBP,QB,12337,01,05,5.0,1652990358
3383,7836,"Rodgers, Aaron",GBP,QB,12748,01,08,8.0,1652444916
3384,7836,"Rodgers, Aaron",GBP,QB,12908,01,08,8.0,1653325883
3385,7836,"Rodgers, Aaron",GBP,QB,14790,01,15,15.0,1652998314
3386,7836,"Rodgers, Aaron",GBP,QB,15323,01,04,4.0,1652627961
3387,7836,"Rodgers, Aaron",GBP,QB,15389,01,11,11.0,1652462657
3388,7836,"Rodgers, Aaron",GBP,QB,15682,02,03,20.0,1652497983
3389,7836,"Rodgers, Aaron",GBP,QB,15701,01,15,15.0,1653001583
3390,7836,"Rodgers, Aaron",GBP,QB,15736,01,16,16.0,1653421369
3391,7836,"Rodgers, Aaron",GBP,QB,16084,02,06,23.0,1652455402
3392,7836,"Rodgers, Aaron",GBP,QB,16342,01,05,5.0,1653010280
3393,7836,"Rodgers, Aaron",GBP,QB,16433,01,03,3.0,1652752233
3394,7836,"Rodgers, Aaron",GBP,QB,16984,01,14,14.0,1652399681
3395,7836,"Rodgers, Aaron",GBP,QB,17887,01,06,6.0,1652709643
3396,7836,"Rodgers, Aaron",GBP,QB,18057,01,06,6.0,1652594857
3397,7836,"Rodgers, Aaron",GBP,QB,18392,01,13,13.0,1652747253
3398,7836,"Rodgers, Aaron",GBP,QB,18573,01,10,10.0,1652753035
3399,7836,"Rodgers, Aaron",GBP,QB,19642,01,12,12.0,1653176270
3400,7836,"Rodgers, Aaron",GBP,QB,19671,01,14,14.0,1653412835
3401,7836,"Rodgers, Aaron",GBP,QB,19748,01,05,5.0,1652632840
3402,7836,"Rodgers, Aaron",GBP,QB,19986,02,01,18.0,1652714149
3403,7836,"Rodgers, Aaron",GBP,QB,20360,02,01,18.0,1652652349
3404,7836,"Rodgers, Aaron",GBP,QB,22055,01,07,7.0,1653353731
3405,7836,"Rodgers, Aaron",GBP,QB,23062,01,13,13.0,1652637647
3406,7836,"Rodgers, Aaron",GBP,QB,23093,01,18,18.0,1653334915
3407,7836,"Rodgers, Aaron",GBP,QB,23605,01,16,16.0,1652585784
3408,7836,"Rodgers, Aaron",GBP,QB,24764,01,06,6.0,1653164699
3409,7836,"Rodgers, Aaron",GBP,QB,24954,01,11,11.0,1652560492
3410,7836,"Rodgers, Aaron",GBP,QB,25323,01,11,11.0,1653397784
3411,7836,"Rodgers, Aaron",GBP,QB,26248,01,14,14.0,1652711781
3412,7836,"Rodgers, Aaron",GBP,QB,27218,01,13,13.0,1652916588
3413,7836,"Rodgers, Aaron",GBP,QB,27399,02,18,35.0,1652548423
3414,7836,"Rodgers, Aaron",GBP,QB,27841,01,10,10.0,1652716603
3415,7836,"Rodgers, Aaron",GBP,QB,28031,01,07,7.0,1652709067
3416,7836,"Rodgers, Aaron",GBP,QB,28844,01,10,10.0,1653080833
3417,7836,"Rodgers, Aaron",GBP,QB,28962,01,09,9.0,1653149477
3418,7836,"Rodgers, Aaron",GBP,QB,29281,01,12,12.0,1653009274
3419,7836,"Rodgers, Aaron",GBP,QB,29484,01,09,9.0,1652571519
3420,7836,"Rodgers, Aaron",GBP,QB,29628,01,08,8.0,1652550194
3421,7836,"Rodgers, Aaron",GBP,QB,30552,01,12,12.0,1652657078
3422,7836,"Rodgers, Aaron",GBP,QB,30842,01,15,15.0,1652661699
3423,7836,"Rodgers, Aaron",GBP,QB,31571,01,14,14.0,1652997673
3424,7836,"Rodgers, Aaron",GBP,QB,33090,01,09,9.0,1653084166
3425,7836,"Rodgers, Aaron",GBP,QB,34674,01,14,14.0,1652500091
3426,7836,"Rodgers, Aaron",GBP,QB,34829,01,18,18.0,1652679919
3427,7836,"Rodgers, Aaron",GBP,QB,35985,01,05,5.0,1652839792
3428,7836,"Rodgers, Aaron",GBP,QB,36197,01,06,6.0,1653313995
3429,7836,"Rodgers, Aaron",GBP,QB,36355,01,06,6.0,1652837510
3430,7836,"Rodgers, Aaron",GBP,QB,37239,01,11,11.0,1653429253
3431,7836,"Rodgers, Aaron",GBP,QB,37475,01,10,10.0,1652808235
3432,7836,"Rodgers, Aaron",GBP,QB,37691,01,13,13.0,1653329049
3433,7836,"Rodgers, Aaron",GBP,QB,37747,01,11,11.0,1653422019
3434,7836,"Rodgers, Aaron",GBP,QB,37982,01,06,6.0,1653386005
3435,7836,"Rodgers, Aaron",GBP,QB,38031,01,07,7.0,1653367504
3436,7836,"Rodgers, Aaron",GBP,QB,38040,01,07,7.0,1652995803
3437,7836,"Rodgers, Aaron",GBP,QB,39126,01,13,13.0,1653253253
3438,7836,"Rodgers, Aaron",GBP,QB,39200,01,09,9.0,1652390535
3439,7836,"Rodgers, Aaron",GBP,QB,39518,01,16,16.0,1652627728
3440,7836,"Rodgers, Aaron",GBP,QB,39781,01,08,8.0,1652875814
3441,7836,"Rodgers, Aaron",GBP,QB,40698,01,14,14.0,1652504592
3442,7836,"Rodgers, Aaron",GBP,QB,41202,01,09,9.0,1652562368
3443,7836,"Rodgers, Aaron",GBP,QB,41246,01,15,15.0,1653056055
3444,7836,"Rodgers, Aaron",GBP,QB,41510,01,13,13.0,1653180188
3445,7836,"Rodgers, Aaron",GBP,QB,41798,01,15,15.0,1652468758
3446,7836,"Rodgers, Aaron",GBP,QB,42071,01,14,14.0,1652582519
3447,7836,"Rodgers, Aaron",GBP,QB,42170,01,15,15.0,1652631151
3448,7836,"Rodgers, Aaron",GBP,QB,42226,01,12,12.0,1653341411
3449,7836,"Rodgers, Aaron",GBP,QB,43031,01,14,14.0,1652547975
3450,7836,"Rodgers, Aaron",GBP,QB,43201,01,05,5.0,1653354477
3451,7836,"Rodgers, Aaron",GBP,QB,43701,01,15,15.0,1652456608
3452,7836,"Rodgers, Aaron",GBP,QB,43829,01,10,10.0,1653224174
3453,7836,"Rodgers, Aaron",GBP,QB,43960,01,14,14.0,1652480409
3454,7836,"Rodgers, Aaron",GBP,QB,44428,01,10,10.0,1652806612
3455,7836,"Rodgers, Aaron",GBP,QB,44565,01,10,10.0,1652915278
3456,7836,"Rodgers, Aaron",GBP,QB,45997,01,04,4.0,1653501947
3457,7836,"Rodgers, Aaron",GBP,QB,46254,01,11,11.0,1653138118
3458,7836,"Rodgers, Aaron",GBP,QB,46630,01,07,7.0,1652502758
3459,7836,"Rodgers, Aaron",GBP,QB,46798,01,13,13.0,1653354019
3460,7836,"Rodgers, Aaron",GBP,QB,47307,01,14,14.0,1652670114
3461,7836,"Rodgers, Aaron",GBP,QB,47601,01,11,11.0,1652855496
3462,7836,"Rodgers, Aaron",GBP,QB,47806,01,12,12.0,1652637586
3463,7836,"Rodgers, Aaron",GBP,QB,48054,01,09,9.0,1652475555
3464,7836,"Rodgers, Aaron",GBP,QB,48423,01,17,17.0,1652742596
3466,7877,"Gore, Frank",FA,RB,,,,,
3468,8062,"Fitzpatrick, Ryan",WAS,QB,,,,,
3551,8235,"McCarthy, Mike",DAL,Coach,,,,,
3552,8237,"Payton, Sean",NOS,Coach,,,,,
3553,8265,"Joseph, Johnathan",FA,CB,,,,,
3554,8269,"Lewis, Marcedes",GBP,TE,,,,,
3556,8364,"Peko, Domata",FA,DT,,,,,
3557,8416,"Walker, Delanie",FA,TE,,,,,
3559,8653,"Tomlin, Mike",PIT,Coach,,,,,
3560,8658,"Peterson, Adrian",FA,RB,,,,,
3561,8670,"Lynch, Marshawn",FA,RB,,,,,
3562,8673,"Ginn Jr., Ted",FA,WR,,,,,
3563,8687,"Olsen, Greg",FA,TE,,,,,
3564,8713,"Weddle, Eric",LAR,S,,,,,
3813,8944,"Moore, Matt",FA,QB,,,,,
3814,8958,"Williams, Tramon",FA,CB,,,,,
3815,9051,"Campbell, Calais",BAL,DE,,,,,
3816,9064,"Flacco, Joe",NYJ,QB,,,,,
3817,9073,"Henne, Chad",KCC,QB,,,,,
3818,9075,"Jackson, DeSean",LVR,WR,,,,,
3819,9099,"Ryan, Matt",ATL,QB,10292,02,11,28.0,1653249274
3820,9099,"Ryan, Matt",ATL,QB,10761,02,11,28.0,1652754064
3821,9099,"Ryan, Matt",ATL,QB,10859,02,10,27.0,1653449439
3822,9099,"Ryan, Matt",ATL,QB,11064,02,18,35.0,1652881132
3823,9099,"Ryan, Matt",ATL,QB,11445,02,17,34.0,1652828954
3824,9099,"Ryan, Matt",ATL,QB,11575,02,18,35.0,1652904287
3825,9099,"Ryan, Matt",ATL,QB,11657,02,16,33.0,1652891003
3826,9099,"Ryan, Matt",ATL,QB,12169,02,12,29.0,1652622168
3827,9099,"Ryan, Matt",ATL,QB,12203,02,09,26.0,1652984110
3828,9099,"Ryan, Matt",ATL,QB,12337,02,18,35.0,1653155605
3829,9099,"Ryan, Matt",ATL,QB,12748,02,13,30.0,1652554417
3830,9099,"Ryan, Matt",ATL,QB,12908,02,15,32.0,1653489128
3831,9099,"Ryan, Matt",ATL,QB,14790,02,16,33.0,1653143001
3832,9099,"Ryan, Matt",ATL,QB,15323,02,18,35.0,1652706504
3833,9099,"Ryan, Matt",ATL,QB,15389,04,17,68.0,1652693997
3834,9099,"Ryan, Matt",ATL,QB,15682,03,15,49.0,1652660672
3835,9099,"Ryan, Matt",ATL,QB,15701,02,08,25.0,1653073818
3836,9099,"Ryan, Matt",ATL,QB,15736,02,12,29.0,1653515760
3837,9099,"Ryan, Matt",ATL,QB,16084,02,08,25.0,1652468731
3838,9099,"Ryan, Matt",ATL,QB,16342,02,15,32.0,1653087479
3839,9099,"Ryan, Matt",ATL,QB,16433,03,05,39.0,1652841463
3840,9099,"Ryan, Matt",ATL,QB,16984,02,08,25.0,1652462372
3841,9099,"Ryan, Matt",ATL,QB,17887,02,06,23.0,1652795154
3842,9099,"Ryan, Matt",ATL,QB,18057,03,10,44.0,1652873621
3843,9099,"Ryan, Matt",ATL,QB,18392,01,16,16.0,1652748713
3844,9099,"Ryan, Matt",ATL,QB,18573,02,18,35.0,1652883342
3845,9099,"Ryan, Matt",ATL,QB,19642,03,04,38.0,1653270922
3846,9099,"Ryan, Matt",ATL,QB,19671,02,02,19.0,1653443465
3847,9099,"Ryan, Matt",ATL,QB,19748,04,14,65.0,1652914301
3848,9099,"Ryan, Matt",ATL,QB,19986,03,03,37.0,1652750967
3849,9099,"Ryan, Matt",ATL,QB,20360,03,04,38.0,1652719572
3850,9099,"Ryan, Matt",ATL,QB,22055,02,06,23.0,1653424476
3851,9099,"Ryan, Matt",ATL,QB,23062,02,06,23.0,1652713988
3852,9099,"Ryan, Matt",ATL,QB,23093,02,17,34.0,1653410030
3853,9099,"Ryan, Matt",ATL,QB,23605,02,04,21.0,1652591124
3854,9099,"Ryan, Matt",ATL,QB,24764,03,02,36.0,1653268030
3855,9099,"Ryan, Matt",ATL,QB,24954,03,08,42.0,1652663362
3856,9099,"Ryan, Matt",ATL,QB,25323,02,05,22.0,1653475625
3857,9099,"Ryan, Matt",ATL,QB,26248,02,08,25.0,1652758632
3858,9099,"Ryan, Matt",ATL,QB,27218,03,10,44.0,1653088514
3859,9099,"Ryan, Matt",ATL,QB,27399,04,16,67.0,1652720244
3860,9099,"Ryan, Matt",ATL,QB,27841,03,13,47.0,1652814967
3861,9099,"Ryan, Matt",ATL,QB,28031,02,15,32.0,1652787137
3862,9099,"Ryan, Matt",ATL,QB,28844,02,18,35.0,1653232015
3863,9099,"Ryan, Matt",ATL,QB,28962,03,13,47.0,1653313425
3864,9099,"Ryan, Matt",ATL,QB,29281,02,07,24.0,1653074304
3865,9099,"Ryan, Matt",ATL,QB,29484,03,01,35.0,1652707939
3866,9099,"Ryan, Matt",ATL,QB,29628,03,05,39.0,1652720461
3867,9099,"Ryan, Matt",ATL,QB,30552,03,11,45.0,1652752072
3868,9099,"Ryan, Matt",ATL,QB,30842,02,08,25.0,1652750205
3869,9099,"Ryan, Matt",ATL,QB,31571,02,13,30.0,1653054015
3870,9099,"Ryan, Matt",ATL,QB,33090,02,17,34.0,1653270064
3871,9099,"Ryan, Matt",ATL,QB,34674,02,05,22.0,1652552087
3872,9099,"Ryan, Matt",ATL,QB,34829,02,15,32.0,1652739217
3873,9099,"Ryan, Matt",ATL,QB,35985,02,15,32.0,1652921652
3874,9099,"Ryan, Matt",ATL,QB,36197,02,10,27.0,1653352372
3875,9099,"Ryan, Matt",ATL,QB,36355,04,14,65.0,1653143046
3876,9099,"Ryan, Matt",ATL,QB,37239,02,09,26.0,1653507865
3877,9099,"Ryan, Matt",ATL,QB,37475,02,18,35.0,1652887848
3878,9099,"Ryan, Matt",ATL,QB,37691,03,10,44.0,1653468899
3879,9099,"Ryan, Matt",ATL,QB,37747,02,07,24.0,1653508310
3880,9099,"Ryan, Matt",ATL,QB,37982,02,12,29.0,1653483789
3881,9099,"Ryan, Matt",ATL,QB,38031,03,03,37.0,1653485239
3882,9099,"Ryan, Matt",ATL,QB,38040,02,06,23.0,1653050018
3883,9099,"Ryan, Matt",ATL,QB,39126,03,16,50.0,1653422698
3884,9099,"Ryan, Matt",ATL,QB,39200,02,06,23.0,1652451004
3885,9099,"Ryan, Matt",ATL,QB,39518,02,10,27.0,1652713120
3886,9099,"Ryan, Matt",ATL,QB,39781,03,06,40.0,1653052073
3887,9099,"Ryan, Matt",ATL,QB,40698,01,17,17.0,1652548158
3888,9099,"Ryan, Matt",ATL,QB,41202,02,08,25.0,1652636105
3889,9099,"Ryan, Matt",ATL,QB,41246,03,03,37.0,1653244644
3890,9099,"Ryan, Matt",ATL,QB,41510,02,16,33.0,1653313557
3891,9099,"Ryan, Matt",ATL,QB,41798,03,10,44.0,1652583620
3892,9099,"Ryan, Matt",ATL,QB,42071,02,15,32.0,1652725332
3893,9099,"Ryan, Matt",ATL,QB,42170,03,16,50.0,1652797763
3894,9099,"Ryan, Matt",ATL,QB,42226,03,11,45.0,1653490745
3895,9099,"Ryan, Matt",ATL,QB,43031,03,04,38.0,1652656481
3896,9099,"Ryan, Matt",ATL,QB,43201,02,08,25.0,1653487089
3897,9099,"Ryan, Matt",ATL,QB,43701,03,11,45.0,1652547182
3898,9099,"Ryan, Matt",ATL,QB,43829,02,08,25.0,1653238004
3899,9099,"Ryan, Matt",ATL,QB,43960,02,11,28.0,1652548252
3900,9099,"Ryan, Matt",ATL,QB,44428,02,15,32.0,1652928190
3901,9099,"Ryan, Matt",ATL,QB,44565,03,16,50.0,1653064236
3902,9099,"Ryan, Matt",ATL,QB,45997,02,16,33.0,1653668340
3903,9099,"Ryan, Matt",ATL,QB,46254,02,09,26.0,1653180723
3904,9099,"Ryan, Matt",ATL,QB,46630,02,11,28.0,1652638745
3905,9099,"Ryan, Matt",ATL,QB,46798,02,16,33.0,1653420478
3906,9099,"Ryan, Matt",ATL,QB,47307,02,07,24.0,1652718581
3907,9099,"Ryan, Matt",ATL,QB,47601,02,18,35.0,1652921907
3908,9099,"Ryan, Matt",ATL,QB,47806,02,11,28.0,1652748572
3909,9099,"Ryan, Matt",ATL,QB,48054,02,02,19.0,1652544227
3910,9099,"Ryan, Matt",ATL,QB,48423,02,18,35.0,1652829353
3911,9188,"Carr, Brandon",FA,CB,,,,,
3912,9200,"Slater, Matt",NEP,WR,,,,,
3913,9207,"Johnson, Josh",BAL,QB,,,,,
3914,9298,"Harbaugh, John",BAL,Coach,,,,,
3915,9308,"Amendola, Danny",HOU,WR,,,,,
3918,9330,"Woodyard, Wesley",FA,LB,,,,,
3919,9427,"Crabtree, Michael",FA,WR,,,,,
3920,9430,"Jenkins, Malcolm",NOS,S,,,,,
3921,9431,"Stafford, Matthew",LAR,QB,10292,01,13,13.0,1653161729
3922,9431,"Stafford, Matthew",LAR,QB,10761,01,13,13.0,1652711575
3923,9431,"Stafford, Matthew",LAR,QB,10859,01,09,9.0,1653270847
3924,9431,"Stafford, Matthew",LAR,QB,11064,01,12,12.0,1652750126
3925,9431,"Stafford, Matthew",LAR,QB,11445,02,03,20.0,1652717654
3926,9431,"Stafford, Matthew",LAR,QB,11575,01,15,15.0,1652794989
3927,9431,"Stafford, Matthew",LAR,QB,11657,01,07,7.0,1652754944
3928,9431,"Stafford, Matthew",LAR,QB,12169,01,11,11.0,1652494214
3929,9431,"Stafford, Matthew",LAR,QB,12203,01,11,11.0,1652911244
3930,9431,"Stafford, Matthew",LAR,QB,12337,01,15,15.0,1653056549
3931,9431,"Stafford, Matthew",LAR,QB,12748,01,12,12.0,1652467371
3932,9431,"Stafford, Matthew",LAR,QB,12908,01,16,16.0,1653401183
3933,9431,"Stafford, Matthew",LAR,QB,14790,01,14,14.0,1652997854
3934,9431,"Stafford, Matthew",LAR,QB,15323,01,16,16.0,1652645389
3935,9431,"Stafford, Matthew",LAR,QB,15389,01,18,18.0,1652474018
3936,9431,"Stafford, Matthew",LAR,QB,15682,01,17,17.0,1652473446
3937,9431,"Stafford, Matthew",LAR,QB,15701,01,17,17.0,1653003336
3938,9431,"Stafford, Matthew",LAR,QB,15736,01,13,13.0,1653401377
3939,9431,"Stafford, Matthew",LAR,QB,16084,02,02,19.0,1652405245
3940,9431,"Stafford, Matthew",LAR,QB,16342,01,13,13.0,1653024329
3941,9431,"Stafford, Matthew",LAR,QB,16433,01,10,10.0,1652796943
3942,9431,"Stafford, Matthew",LAR,QB,16984,01,16,16.0,1652412356
3943,9431,"Stafford, Matthew",LAR,QB,17887,01,10,10.0,1652745137
3944,9431,"Stafford, Matthew",LAR,QB,18057,01,11,11.0,1652626524
3945,9431,"Stafford, Matthew",LAR,QB,18392,01,15,15.0,1652748713
3946,9431,"Stafford, Matthew",LAR,QB,18573,01,11,11.0,1652756350
