,player_id,player,team,position,score,League,Round,Pick,Overall,timestamp
957,11670,"Watkins, Sammy",GBP,WR,0,39270,15,10,178.0,1656511689
958,11670,"Watkins, Sammy",GBP,WR,0,48489,19,12,228.0,1656449463
959,11670,"Watkins, Sammy",GBP,WR,0,51719,19,08,224.0,1656455821
960,11670,"Watkins, Sammy",GBP,WR,0,57838,17,09,201.0,1656189622
961,11670,"Watkins, Sammy",GBP,WR,0,62423,19,07,223.0,1656417302
962,11671,"Evans, Mike",TBB,WR,0,11019,03,11,35.0,1655995667
963,11671,"Evans, Mike",TBB,WR,0,11389,05,04,52.0,1655806433
964,11671,"Evans, Mike",TBB,WR,0,15550,04,07,43.0,1655832073
965,11671,"Evans, Mike",TBB,WR,0,18910,04,07,43.0,1656520911
966,11671,"Evans, Mike",TBB,WR,0,21950,04,10,46.0,1656024490
967,11671,"Evans, Mike",TBB,WR,0,25954,04,11,47.0,1656391773
968,11671,"Evans, Mike",TBB,WR,0,34212,04,04,40.0,1656020194
969,11671,"Evans, Mike",TBB,WR,0,38180,04,11,47.0,1655918388
970,11671,"Evans, Mike",TBB,WR,0,39270,04,04,40.0,1656116830
971,11671,"Evans, Mike",TBB,WR,0,40662,04,03,39.0,1656128469
972,11671,"Evans, Mike",TBB,WR,0,40968,04,12,48.0,1656434164
973,11671,"Evans, Mike",TBB,WR,0,43979,04,09,45.0,1656064331
974,11671,"Evans, Mike",TBB,WR,0,47484,04,09,45.0,1656384719
975,11671,"Evans, Mike",TBB,WR,0,48489,04,06,42.0,1655842757
976,11671,"Evans, Mike",TBB,WR,0,51719,04,04,40.0,1655900410
977,11671,"Evans, Mike",TBB,WR,0,57838,04,04,40.0,1655819255
978,11671,"Evans, Mike",TBB,WR,0,62423,05,02,50.0,1655918417
979,11671,"Evans, Mike",TBB,WR,0,68397,05,01,49.0,1656244585
980,11672,"Lee, Marqise",FA,WR,0,,,,,
981,11674,"Cooks, Brandin",HOU,WR,0,11019,06,11,71.0,1656084744
982,11674,"Cooks, Brandin",HOU,WR,0,11389,07,05,77.0,1655853328
983,11674,"Cooks, Brandin",HOU,WR,0,15550,07,04,76.0,1655867371
984,11674,"Cooks, Brandin",HOU,WR,0,21950,07,04,76.0,1656179606
985,11674,"Cooks, Brandin",HOU,WR,0,25954,06,05,65.0,1656455538
986,11674,"Cooks, Brandin",HOU,WR,0,34212,07,09,81.0,1656205723
987,11674,"Cooks, Brandin",HOU,WR,0,38180,07,12,84.0,1656009934
988,11674,"Cooks, Brandin",HOU,WR,0,39270,06,09,69.0,1656207648
989,11674,"Cooks, Brandin",HOU,WR,0,40662,07,07,79.0,1656276560
990,11674,"Cooks, Brandin",HOU,WR,0,40968,06,12,72.0,1656521095
991,11674,"Cooks, Brandin",HOU,WR,0,43979,07,11,83.0,1656185332
992,11674,"Cooks, Brandin",HOU,WR,0,47484,06,06,66.0,1656469953
993,11674,"Cooks, Brandin",HOU,WR,0,48489,07,08,80.0,1655950309
994,11674,"Cooks, Brandin",HOU,WR,0,51719,07,03,75.0,1655957506
995,11674,"Cooks, Brandin",HOU,WR,0,57838,07,01,73.0,1655917388
996,11674,"Cooks, Brandin",HOU,WR,0,62423,07,04,76.0,1655994729
997,11674,"Cooks, Brandin",HOU,WR,0,68397,06,08,68.0,1656294319
998,11675,"Adams, Davante",LVR,WR,0,11019,02,10,22.0,1655942547
999,11675,"Adams, Davante",LVR,WR,0,11389,02,10,22.0,1655748798
1000,11675,"Adams, Davante",LVR,WR,0,15550,03,11,35.0,1655821385
1001,11675,"Adams, Davante",LVR,WR,0,18910,03,09,33.0,1656504008
1002,11675,"Adams, Davante",LVR,WR,0,19012,03,05,29.0,1656510717
1003,11675,"Adams, Davante",LVR,WR,0,21950,03,02,26.0,1655984258
1004,11675,"Adams, Davante",LVR,WR,0,25954,03,04,28.0,1656368156
1005,11675,"Adams, Davante",LVR,WR,0,34212,02,12,24.0,1655956099
1006,11675,"Adams, Davante",LVR,WR,0,38180,03,02,26.0,1655865578
1007,11675,"Adams, Davante",LVR,WR,0,39270,03,09,33.0,1656109241
1008,11675,"Adams, Davante",LVR,WR,0,40662,03,04,28.0,1656108963
1009,11675,"Adams, Davante",LVR,WR,0,40968,03,06,30.0,1656382279
1010,11675,"Adams, Davante",LVR,WR,0,43979,04,04,40.0,1656019252
1011,11675,"Adams, Davante",LVR,WR,0,47484,03,03,27.0,1656364418
1012,11675,"Adams, Davante",LVR,WR,0,48489,02,11,23.0,1655778659
1013,11675,"Adams, Davante",LVR,WR,0,51719,03,12,36.0,1655877636
1014,11675,"Adams, Davante",LVR,WR,0,57838,02,08,20.0,1655749644
1015,11675,"Adams, Davante",LVR,WR,0,62423,03,07,31.0,1655854336
1016,11675,"Adams, Davante",LVR,WR,0,68397,03,06,30.0,1656166299
1017,11676,"Matthews, Jordan",SFO,WR,0,,,,,
1018,11677,"Moncrief, Donte",FA,WR,0,,,,,
1019,11678,"Robinson, Allen",LAR,WR,0,11019,07,04,76.0,1656098592
1020,11678,"Robinson, Allen",LAR,WR,0,11389,07,08,80.0,1655862792
1021,11678,"Robinson, Allen",LAR,WR,0,15550,07,10,82.0,1655915698
1022,11678,"Robinson, Allen",LAR,WR,0,21950,07,08,80.0,1656197105
1023,11678,"Robinson, Allen",LAR,WR,0,25954,07,03,75.0,1656494102
1024,11678,"Robinson, Allen",LAR,WR,0,34212,07,01,73.0,1656182615
1025,11678,"Robinson, Allen",LAR,WR,0,38180,07,04,76.0,1655990000
1026,11678,"Robinson, Allen",LAR,WR,0,39270,07,08,80.0,1656263365
1027,11678,"Robinson, Allen",LAR,WR,0,40662,08,10,94.0,1656341219
1028,11678,"Robinson, Allen",LAR,WR,0,40968,07,05,77.0,1656524627
1029,11678,"Robinson, Allen",LAR,WR,0,43979,07,08,80.0,1656178634
1030,11678,"Robinson, Allen",LAR,WR,0,47484,07,06,78.0,1656514926
1031,11678,"Robinson, Allen",LAR,WR,0,48489,05,09,57.0,1655889166
1032,11678,"Robinson, Allen",LAR,WR,0,51719,06,11,71.0,1655948012
1033,11678,"Robinson, Allen",LAR,WR,0,57838,07,08,80.0,1655946074
1034,11678,"Robinson, Allen",LAR,WR,0,62423,07,03,75.0,1655992275
1035,11678,"Robinson, Allen",LAR,WR,0,68397,06,04,64.0,1656280744
1036,11679,"Beckham, Odell",FA,WR,0,11389,20,04,232.0,1656434849
1037,11679,"Beckham, Odell",FA,WR,0,15550,20,01,229.0,1656469545
1038,11679,"Beckham, Odell",FA,WR,0,39270,16,03,183.0,1656523846
1039,11679,"Beckham, Odell",FA,WR,0,48489,20,05,233.0,1656458423
1040,11679,"Beckham, Odell",FA,WR,0,51719,18,09,213.0,1656435651
1041,11679,"Beckham, Odell",FA,WR,0,57838,18,12,216.0,1656214044
1042,11679,"Beckham, Odell",FA,WR,0,62423,20,06,234.0,1656428682
1043,11680,"Landry, Jarvis",NOS,WR,0,11019,10,10,118.0,1656265127
1044,11680,"Landry, Jarvis",NOS,WR,0,11389,12,05,137.0,1656031561
1045,11680,"Landry, Jarvis",NOS,WR,0,15550,15,03,171.0,1656181354
1046,11680,"Landry, Jarvis",NOS,WR,0,21950,10,07,115.0,1656361695
1047,11680,"Landry, Jarvis",NOS,WR,0,34212,11,08,128.0,1656360881
1048,11680,"Landry, Jarvis",NOS,WR,0,38180,11,10,130.0,1656117503
1049,11680,"Landry, Jarvis",NOS,WR,0,39270,12,05,137.0,1656390244
1050,11680,"Landry, Jarvis",NOS,WR,0,43979,12,05,137.0,1656462225
1051,11680,"Landry, Jarvis",NOS,WR,0,48489,14,10,166.0,1656252441
1052,11680,"Landry, Jarvis",NOS,WR,0,51719,13,11,155.0,1656209878
1053,11680,"Landry, Jarvis",NOS,WR,0,57838,09,02,98.0,1655991036
1054,11680,"Landry, Jarvis",NOS,WR,0,62423,14,09,165.0,1656287767
1055,11695,"Ebron, Eric",FA,TE,0,,,,,
1056,11705,"Burton, Trey",FA,TE,0,,,,,
1057,11706,"Clowney, Jadeveon",CLE,DE,0,,,,,
1058,11707,"Tuitt, Stephon",FA,DE,0,,,,,
1059,11711,"Ford, Dee",SFO,DE,0,,,,,
1060,11720,"Barr, Anthony",FA,LB,0,,,,,
1061,11721,"Mack, Khalil",LAC,LB,0,,,,,
1062,11723,"Van Noy, Kyle",LAC,LB,0,,,,,
1063,11724,"Jones, Christian",FA,LB,0,,,,,
1064,11725,"Attaochu, Jeremiah",FA,DE,0,,,,,
1065,11728,"Mosley, C.J.",NYJ,LB,0,,,,,
1066,11735,"Roby, Bradley",NOS,CB,0,,,,,
1067,11737,"Dennard, Darqueze",SFO,CB,0,,,,,
1068,11740,"Clinton-Dix, Ha Ha",FA,S,0,,,,,
1069,11742,"Joyner, Lamarcus",NYJ,S,0,,,,,
1070,11747,"White, James",NEP,RB,0,62423,22,02,254.0,1656445886
1071,11757,"Donald, Aaron",LAR,DT,0,,,,,
1072,11760,"Garoppolo, Jimmy",SFO,QB,0,11019,15,11,179.0,1656445888
1073,11760,"Garoppolo, Jimmy",SFO,QB,0,11389,22,01,253.0,1656461375
1074,11760,"Garoppolo, Jimmy",SFO,QB,0,15550,18,01,205.0,1656303098
1075,11760,"Garoppolo, Jimmy",SFO,QB,0,38180,14,02,158.0,1656257080
1076,11760,"Garoppolo, Jimmy",SFO,QB,0,48489,19,08,224.0,1656441527
1077,11760,"Garoppolo, Jimmy",SFO,QB,0,51719,13,10,154.0,1656209470
1078,11760,"Garoppolo, Jimmy",SFO,QB,0,57838,17,03,195.0,1656183282
1079,11761,"McKinnon, Jerick",KCC,RB,0,11389,22,04,256.0,1656472271
1080,11761,"McKinnon, Jerick",KCC,RB,0,51719,20,01,229.0,1656462121
1081,11764,"Fuller, Kyle",BAL,CB,0,,,,,
1082,11765,"Verrett, Jason",SFO,CB,0,,,,,
1083,11768,"Ward, Jimmie",SFO,S,0,,,,,
1084,11769,"Lawrence, Demarcus",DAL,DE,0,,,,,
1085,11772,"Kirksey, Christian",HOU,LB,0,,,,,
1086,11776,"Brooks, Terrence",HOU,S,0,,,,,
1087,11783,"Brown, John",FA,WR,0,,,,,
1088,11785,"Rodgers, Richard",PHI,TE,0,,,,,
1089,11788,"Breeland, Bashaud",FA,CB,0,,,,,
1090,11789,"Ellis, Justin",NYG,DT,0,,,,,
1091,11790,"Marsh, Cassius",FA,LB,0,,,,,
1092,11791,"Cockrell, Ross",TBB,CB,0,,,,,
1093,11793,"Jones, DaQuan",BUF,DT,0,,,,,
1094,11795,"Hitchens, Anthony",FA,LB,0,,,,,
1095,11801,"Desir, Pierre",FA,CB,0,,,,,
1096,11802,"Boston, Tre",FA,S,0,,,,,
1097,11803,"Johnson, Dontae",SFO,CB,0,,,,,
1098,11805,"Pierre-Louis, Kevin",HOU,LB,0,,,,,
1099,11806,"Lawson, Nevin",FA,CB,0,,,,,
1100,11807,"Urban, Brent",BAL,DT,0,,,,,
1101,11814,"Allen, Ricardo",FA,S,0,,,,,
1102,11816,"Williamson, Avery",FA,LB,0,,,,,
1103,11821,"Smith, Chris",HOU,LB,0,,,,,
1104,11830,"Kennard, Devon",ARI,LB,0,,,,,
1105,11840,"O'Donnell, Pat",GBP,PN,0,,,,,
1106,11850,"Enunwa, Quincy",FA,WR,0,,,,,
1107,11854,"Gilbert, Garrett",FA,QB,0,,,,,
1108,11858,"Carrie, T.J.",FA,CB,0,,,,,
1109,11859,"Stephen, Shamar",FA,DE,0,,,,,
1110,11872,"Harris, Shelby",SEA,DE,0,,,,,
1111,11883,"Mitchell, Terrance",NEP,CB,0,,,,,
1112,11886,"Williams, Damien",ATL,RB,0,11389,19,11,227.0,1656429424
1113,11886,"Williams, Damien",ATL,RB,0,15550,20,10,238.0,1656522610
1114,11890,"Wilson, Albert",MIN,WR,0,,,,,
1115,11925,"Hurns, Allen",FA,WR,0,,,,,
1116,11936,"Boswell, Chris",PIT,PK,0,11389,20,03,231.0,1656432814
1117,11936,"Boswell, Chris",PIT,PK,0,38180,20,09,237.0,1656523838
1118,11936,"Boswell, Chris",PIT,PK,0,48489,21,01,241.0,1656506228
1119,11936,"Boswell, Chris",PIT,PK,0,57838,20,09,237.0,1656288784
1120,11936,"Boswell, Chris",PIT,PK,0,62423,21,04,244.0,1656431626
1121,11938,"Thielen, Adam",MIN,WR,0,11019,08,01,85.0,1656116114
1122,11938,"Thielen, Adam",MIN,WR,0,11389,08,05,89.0,1655868152
1123,11938,"Thielen, Adam",MIN,WR,0,15550,08,12,96.0,1655946030
1124,11938,"Thielen, Adam",MIN,WR,0,21950,06,04,64.0,1656108869
1125,11938,"Thielen, Adam",MIN,WR,0,25954,08,08,92.0,1656526011
1126,11938,"Thielen, Adam",MIN,WR,0,34212,08,05,89.0,1656248147
1127,11938,"Thielen, Adam",MIN,WR,0,38180,07,05,77.0,1655990190
1128,11938,"Thielen, Adam",MIN,WR,0,39270,07,01,73.0,1656229530
1129,11938,"Thielen, Adam",MIN,WR,0,40662,08,08,92.0,1656299746
1130,11938,"Thielen, Adam",MIN,WR,0,43979,08,06,90.0,1656197919
1131,11938,"Thielen, Adam",MIN,WR,0,48489,08,04,88.0,1655983141
1132,11938,"Thielen, Adam",MIN,WR,0,51719,08,08,92.0,1656008399
1133,11938,"Thielen, Adam",MIN,WR,0,57838,05,09,57.0,1655864121
1134,11938,"Thielen, Adam",MIN,WR,0,62423,06,04,64.0,1655948265
1135,11938,"Thielen, Adam",MIN,WR,0,68397,07,05,77.0,1656354496
1136,11945,"Santos, Cairo",CHI,PK,0,,,,,
1137,11947,"McManus, Brandon",DEN,PK,0,11389,15,11,179.0,1656173668
1138,11947,"McManus, Brandon",DEN,PK,0,38180,17,03,195.0,1656369869
1139,11947,"McManus, Brandon",DEN,PK,0,57838,22,03,255.0,1656344282
1140,11947,"McManus, Brandon",DEN,PK,0,62423,20,07,235.0,1656428982
1141,11951,"Snead, Willie",FA,WR,0,,,,,
1142,11956,"Sorensen, Daniel",NOS,S,0,,,,,
1143,11957,"Inman, Dontrelle",FA,WR,0,,,,,
1144,11965,"Butler, Malcolm",NEP,CB,0,,,,,
1145,11966,"Parkey, Cody",FA,PK,0,,,,,
1146,11970,"Pennel, Mike",CHI,DT,0,,,,,
1147,11985,"Way, Tress",WAS,PN,0,,,,,
1148,11993,"Kerr, Zach",FA,DT,0,,,,,
1149,12015,"Williams, K'Waun",DEN,CB,0,,,,,
1150,12040,"Smith, Keith",ATL,RB,0,,,,,
1151,12075,"Barrett, Shaq",TBB,LB,0,,,,,
1152,12083,"Autry, Denico",TEN,DE,0,,,,,
1153,12088,"Phillips, Adrian",NEP,S,0,,,,,
1154,12110,"Brate, Cameron",TBB,TE,0,11019,14,01,157.0,1656375333
1155,12110,"Brate, Cameron",TBB,TE,0,11389,13,01,145.0,1656072142
1156,12110,"Brate, Cameron",TBB,TE,0,15550,12,10,142.0,1656092215
1157,12110,"Brate, Cameron",TBB,TE,0,21950,09,06,102.0,1656340432
1158,12110,"Brate, Cameron",TBB,TE,0,34212,15,05,173.0,1656523700
1159,12110,"Brate, Cameron",TBB,TE,0,38180,12,04,136.0,1656159549
1160,12110,"Brate, Cameron",TBB,TE,0,39270,14,10,166.0,1656466067
1161,12110,"Brate, Cameron",TBB,TE,0,48489,13,07,151.0,1656191213
1162,12110,"Brate, Cameron",TBB,TE,0,51719,16,10,190.0,1656360138
1163,12110,"Brate, Cameron",TBB,TE,0,57838,15,02,170.0,1656118816
1164,12110,"Brate, Cameron",TBB,TE,0,62423,14,12,168.0,1656290625
1165,12126,"Purcell, Mike",DEN,DT,0,,,,,
1166,12140,"Winston, Jameis",NOS,QB,0,11019,07,10,82.0,1656116113
1167,12140,"Winston, Jameis",NOS,QB,0,11389,08,06,90.0,1655869544
1168,12140,"Winston, Jameis",NOS,QB,0,15550,06,08,68.0,1655858496
1169,12140,"Winston, Jameis",NOS,QB,0,21950,08,05,89.0,1656280654
1170,12140,"Winston, Jameis",NOS,QB,0,25954,06,02,62.0,1656450412
1171,12140,"Winston, Jameis",NOS,QB,0,34212,09,11,107.0,1656278411
1172,12140,"Winston, Jameis",NOS,QB,0,38180,04,03,39.0,1655906886
1173,12140,"Winston, Jameis",NOS,QB,0,39270,06,03,63.0,1656187243
1174,12140,"Winston, Jameis",NOS,QB,0,40662,07,05,77.0,1656272092
1175,12140,"Winston, Jameis",NOS,QB,0,40968,05,04,52.0,1656436896
1176,12140,"Winston, Jameis",NOS,QB,0,43979,08,03,87.0,1656194310
1177,12140,"Winston, Jameis",NOS,QB,0,47484,07,07,79.0,1656516140
1178,12140,"Winston, Jameis",NOS,QB,0,48489,12,10,142.0,1656177274
1179,12140,"Winston, Jameis",NOS,QB,0,51719,08,04,88.0,1655991323
1180,12140,"Winston, Jameis",NOS,QB,0,57838,09,08,104.0,1655995609
1181,12140,"Winston, Jameis",NOS,QB,0,62423,07,09,81.0,1656001774
1182,12140,"Winston, Jameis",NOS,QB,0,68397,06,09,69.0,1656307437
1183,12141,"Mariota, Marcus",ATL,QB,0,11019,17,11,203.0,1656524719
1184,12141,"Mariota, Marcus",ATL,QB,0,11389,12,02,134.0,1656018168
1185,12141,"Mariota, Marcus",ATL,QB,0,15550,12,04,136.0,1656080007
1186,12141,"Mariota, Marcus",ATL,QB,0,38180,15,06,174.0,1656331277
1187,12141,"Mariota, Marcus",ATL,QB,0,43979,13,05,149.0,1656530227
1188,12141,"Mariota, Marcus",ATL,QB,0,48489,15,10,178.0,1656271558
1189,12141,"Mariota, Marcus",ATL,QB,0,51719,13,07,151.0,1656197381
1190,12141,"Mariota, Marcus",ATL,QB,0,57838,13,03,147.0,1656097422
1191,12141,"Mariota, Marcus",ATL,QB,0,62423,12,01,133.0,1656183775
1192,12141,"Mariota, Marcus",ATL,QB,0,68397,09,10,106.0,1656445482
1193,12142,"Hundley, Brett",BAL,QB,0,,,,,
1194,12145,"Mannion, Sean",MIN,QB,0,,,,,
1195,12150,"Gurley, Todd",FA,RB,0,,,,,
1196,12151,"Gordon, Melvin",DEN,RB,0,11019,10,06,114.0,1656257413
1197,12151,"Gordon, Melvin",DEN,RB,0,11389,10,08,116.0,1655990877
1198,12151,"Gordon, Melvin",DEN,RB,0,15550,11,02,122.0,1656020244
1199,12151,"Gordon, Melvin",DEN,RB,0,21950,11,05,125.0,1656435339
1200,12151,"Gordon, Melvin",DEN,RB,0,25954,08,02,86.0,1656523282
1201,12151,"Gordon, Melvin",DEN,RB,0,34212,11,03,123.0,1656324339
1202,12151,"Gordon, Melvin",DEN,RB,0,38180,09,09,105.0,1656076622
1203,12151,"Gordon, Melvin",DEN,RB,0,39270,11,01,121.0,1656363088
1204,12151,"Gordon, Melvin",DEN,RB,0,40662,09,10,106.0,1656381601
1205,12151,"Gordon, Melvin",DEN,RB,0,43979,10,08,116.0,1656340699
1206,12151,"Gordon, Melvin",DEN,RB,0,48489,10,10,118.0,1656085772
1207,12151,"Gordon, Melvin",DEN,RB,0,51719,10,08,116.0,1656089208
1208,12151,"Gordon, Melvin",DEN,RB,0,57838,09,06,102.0,1655993496
1209,12151,"Gordon, Melvin",DEN,RB,0,62423,11,02,122.0,1656119559
1210,12152,"Coleman, Tevin",NYJ,RB,0,,,,,
1211,12153,"Yeldon, T.J.",FA,RB,0,,,,,
1212,12155,"Abdullah, Ameer",LVR,RB,0,,,,,
1213,12157,"Johnson, Duke",BUF,RB,0,,,,,
1214,12164,"Davis, Mike",BAL,RB,0,15550,20,09,237.0,1656521523
1215,12164,"Davis, Mike",BAL,RB,0,48489,21,03,243.0,1656506368
1216,12171,"Johnson, David",FA,RB,0,,,,,
1217,12173,"Brown, Malcom",JAC,DT,0,,,,,
1218,12175,"Cooper, Amari",CLE,WR,0,11019,06,10,70.0,1656084688
1219,12175,"Cooper, Amari",CLE,WR,0,11389,07,04,76.0,1655853328
1220,12175,"Cooper, Amari",CLE,WR,0,15550,08,08,92.0,1655930025
1221,12175,"Cooper, Amari",CLE,WR,0,21950,07,05,77.0,1656186144
1222,12175,"Cooper, Amari",CLE,WR,0,25954,07,06,78.0,1656505402
1223,12175,"Cooper, Amari",CLE,WR,0,34212,07,02,74.0,1656193537
1224,12175,"Cooper, Amari",CLE,WR,0,38180,06,08,68.0,1655950384
1225,12175,"Cooper, Amari",CLE,WR,0,39270,07,07,79.0,1656259084
1226,12175,"Cooper, Amari",CLE,WR,0,40662,07,03,75.0,1656266437
1227,12175,"Cooper, Amari",CLE,WR,0,43979,07,07,79.0,1656177248
1228,12175,"Cooper, Amari",CLE,WR,0,47484,07,05,77.0,1656514350
1229,12175,"Cooper, Amari",CLE,WR,0,48489,06,12,72.0,1655931651
1230,12175,"Cooper, Amari",CLE,WR,0,51719,07,05,77.0,1655961774
1231,12175,"Cooper, Amari",CLE,WR,0,57838,06,12,72.0,1655917388
1232,12175,"Cooper, Amari",CLE,WR,0,62423,07,06,78.0,1655998920
1233,12175,"Cooper, Amari",CLE,WR,0,68397,07,02,74.0,1656352851
1234,12176,"Parker, DeVante",NEP,WR,0,11019,13,05,149.0,1656360928
1235,12176,"Parker, DeVante",NEP,WR,0,11389,15,05,173.0,1656127144
1236,12176,"Parker, DeVante",NEP,WR,0,15550,11,10,130.0,1656038042
1237,12176,"Parker, DeVante",NEP,WR,0,34212,13,12,156.0,1656456334
1238,12176,"Parker, DeVante",NEP,WR,0,38180,14,03,159.0,1656268215
1239,12176,"Parker, DeVante",NEP,WR,0,39270,12,07,139.0,1656391117
1240,12176,"Parker, DeVante",NEP,WR,0,48489,10,09,117.0,1656085129
1241,12176,"Parker, DeVante",NEP,WR,0,51719,11,11,131.0,1656126641
1242,12176,"Parker, DeVante",NEP,WR,0,57838,11,11,131.0,1656079589
1243,12176,"Parker, DeVante",NEP,WR,0,62423,12,04,136.0,1656196236
1244,12177,"White, Kevin",NOS,WR,0,,,,,
1245,12181,"Agholor, Nelson",NEP,WR,0,,,,,
1246,12182,"Smith, Devin",FA,WR,0,,,,,
1247,12184,"Crowder, Jamison",BUF,WR,0,11019,16,12,192.0,1656508289
1248,12184,"Crowder, Jamison",BUF,WR,0,11389,18,02,206.0,1656280690
1249,12184,"Crowder, Jamison",BUF,WR,0,15550,16,04,184.0,1656216753
1250,12184,"Crowder, Jamison",BUF,WR,0,38180,15,11,179.0,1656341611
1251,12184,"Crowder, Jamison",BUF,WR,0,39270,14,05,161.0,1656456557
1252,12184,"Crowder, Jamison",BUF,WR,0,48489,15,03,171.0,1656255396
1253,12184,"Crowder, Jamison",BUF,WR,0,51719,17,03,195.0,1656363276
1254,12184,"Crowder, Jamison",BUF,WR,0,57838,18,10,214.0,1656209805
1255,12184,"Crowder, Jamison",BUF,WR,0,62423,16,02,182.0,1656350914
1256,12186,"Diggs, Stefon",BUF,WR,0,11019,03,08,32.0,1655985896
1257,12186,"Diggs, Stefon",BUF,WR,0,11389,03,07,31.0,1655757200
1258,12186,"Diggs, Stefon",BUF,WR,0,15550,03,01,25.0,1655780572
1259,12186,"Diggs, Stefon",BUF,WR,0,18910,03,08,32.0,1656502552
1260,12186,"Diggs, Stefon",BUF,WR,0,19012,03,12,36.0,1656525689
1261,12186,"Diggs, Stefon",BUF,WR,0,21950,03,06,30.0,1656002175
1262,12186,"Diggs, Stefon",BUF,WR,0,25954,02,11,23.0,1656355103
1263,12186,"Diggs, Stefon",BUF,WR,0,34212,03,07,31.0,1656010524
1264,12186,"Diggs, Stefon",BUF,WR,0,38180,03,06,30.0,1655897561
1265,12186,"Diggs, Stefon",BUF,WR,0,39270,03,11,35.0,1656114588
1266,12186,"Diggs, Stefon",BUF,WR,0,40662,03,10,34.0,1656124261
1267,12186,"Diggs, Stefon",BUF,WR,0,40968,04,01,37.0,1656417113
1268,12186,"Diggs, Stefon",BUF,WR,0,43979,04,02,38.0,1656016231
1269,12186,"Diggs, Stefon",BUF,WR,0,47484,03,08,32.0,1656367858
1270,12186,"Diggs, Stefon",BUF,WR,0,48489,03,10,34.0,1655837260
1271,12186,"Diggs, Stefon",BUF,WR,0,51719,03,09,33.0,1655869887
1272,12186,"Diggs, Stefon",BUF,WR,0,57838,03,02,26.0,1655752178
1273,12186,"Diggs, Stefon",BUF,WR,0,62423,04,02,38.0,1655862681
1274,12186,"Diggs, Stefon",BUF,WR,0,68397,04,01,37.0,1656180341
1275,12187,"Lockett, Tyler",SEA,WR,0,11019,09,08,104.0,1656211109
1276,12187,"Lockett, Tyler",SEA,WR,0,11389,10,02,110.0,1655936333
1277,12187,"Lockett, Tyler",SEA,WR,0,15550,10,11,119.0,1656017386
1278,12187,"Lockett, Tyler",SEA,WR,0,21950,09,12,108.0,1656351295
1279,12187,"Lockett, Tyler",SEA,WR,0,34212,10,11,119.0,1656298310
1280,12187,"Lockett, Tyler",SEA,WR,0,38180,09,12,108.0,1656077437
1281,12187,"Lockett, Tyler",SEA,WR,0,39270,09,02,98.0,1656310123
1282,12187,"Lockett, Tyler",SEA,WR,0,40662,10,07,115.0,1656428892
1283,12187,"Lockett, Tyler",SEA,WR,0,43979,10,06,114.0,1656307573
1284,12187,"Lockett, Tyler",SEA,WR,0,48489,09,02,98.0,1656008602
1285,12187,"Lockett, Tyler",SEA,WR,0,51719,09,06,102.0,1656028829
1286,12187,"Lockett, Tyler",SEA,WR,0,57838,09,12,108.0,1655997191
1287,12187,"Lockett, Tyler",SEA,WR,0,62423,09,07,103.0,1656077747
1288,12187,"Lockett, Tyler",SEA,WR,0,68397,10,09,117.0,1656463762
1289,12188,"Dorsett, Phillip",HOU,WR,0,,,,,
1290,12197,"Perriman, Breshad",TBB,WR,0,,,,,
1291,12205,"Funchess, Devin",DET,WR,0,,,,,
1292,12206,"Williams, Maxx",ARI,TE,0,,,,,
1293,12211,"James, Jesse",FA,TE,0,,,,,
1294,12212,"Kroft, Tyler",SFO,TE,0,,,,,
1295,12213,"Bell, Blake",KCC,TE,0,,,,,
1296,12215,"Gregory, Randy",DEN,LB,0,,,,,
1297,12217,"Fowler, Dante",DAL,DE,0,,,,,
1298,12218,"Armstead, Arik",SFO,DT,0,,,,,
1299,12219,"Edwards, Mario",CHI,DT,0,,,,,
1300,12221,"Hunter, Danielle",MIN,LB,0,,,,,
1301,12222,"Flowers, Trey",FA,DE,0,,,,,
1302,12223,"Orchard, Nate",FA,DE,0,,,,,
1303,12225,"Williams, Leonard",NYG,DE,0,,,,,
1304,12226,"Shelton, Danny",FA,DT,0,,,,,
1305,12227,"Davis, Carl",NEP,DT,0,,,,,
1306,12229,"Phillips, Jordan",BUF,DT,0,,,,,
1307,12230,"Beasley, Vic",FA,LB,0,,,,,
1308,12231,"Thompson, Shaq",CAR,LB,0,,,,,
1309,12233,"Alexander, Kwon",FA,LB,0,,,,,
1310,12234,"Dupree, Bud",TEN,LB,0,,,,,
1311,12238,"Perryman, Denzel",LVR,LB,0,,,,,
1312,12239,"Kendricks, Eric",MIN,LB,0,,,,,
1313,12241,"Johnson, Alexander",FA,LB,0,,,,,
1314,12245,"Peters, Marcus",BAL,CB,0,,,,,
1315,12246,"Williams, P.J.",NOS,CB,0,,,,,
1316,12248,"Waynes, Trae",FA,CB,0,,,,,
1317,12250,"Collins, Landon",FA,S,0,,,,,
1318,12252,"Harris, Anthony",PHI,S,0,,,,,
1319,12257,"Conley, Chris",HOU,WR,0,38180,20,03,231.0,1656506551
1320,12261,"Montgomery, Ty",NEP,RB,0,,,,,
1321,12263,"Waller, Darren",LVR,TE,0,11019,05,06,54.0,1656019644
1322,12263,"Waller, Darren",LVR,TE,0,11389,03,04,28.0,1655756082
1323,12263,"Waller, Darren",LVR,TE,0,15550,03,05,29.0,1655781752
1324,12263,"Waller, Darren",LVR,TE,0,19012,04,05,41.0,1656530379
1325,12263,"Waller, Darren",LVR,TE,0,21950,04,11,47.0,1656025772
